name,cash_type,amount,initial_balance
Alice,deposit,300,200
Bob,withdraw,100,475
Charlie,deposit,400,375
David,withdraw,200,775
Eve,deposit,150,550
Frank,withdraw,1200,700
Grace,deposit,3500,650
Hannah,withdraw,1200,1150
Ivy,deposit,1800,1050
Jack,withdraw,1500,1350
Kathy,deposit,2200,1200
Louis,withdraw,1400,1400
Mona,deposit,1600,1300
Nathan,withdraw,2000,1450
Olivia,deposit,2500,1250
Peter,withdraw,1000,1600
Quincy,deposit,1800,1550
Rita,withdraw,1500,1750
Sam,deposit,4500,14500
Tina,withdraw,1200,1750
Ursula,deposit,3000,1750
Vera,withdraw,1800,2150
Walter,deposit,2500,19500
Xander,withdraw,1200,2200
Yvonne,deposit,2500,2550
Zane,withdraw,1800,25500
Alice,deposit,2000,24500
Bob,withdraw,2200,27500
Charlie,deposit,1500,25500
David,withdraw,2500,26500
Eve,deposit,2800,24000
Frank,withdraw,1200,28500
Grace,deposit,2000,27500
Hannah,withdraw,1800,29500
Ivy,deposit,1500,29000
Jack,withdraw,2500,30500
Kathy,deposit,1200,27500
Louis,withdraw,1400,28500
Mona,deposit,1600,27000
Nathan,withdraw,1800,29000
Olivia,deposit,2200,28000
Peter,withdraw,1500,31000
Quincy,deposit,3500,30500
Rita,withdraw,2000,34000
Sam,deposit,2500,32500
Tina,withdraw,1800,35000
Ursula,deposit,2000,33000
Vera,withdraw,2500,34500
Walter,deposit,1500,31500
Xander,withdraw,2000,32500
Yvonne,deposit,2000,31000
Zane,withdraw,1500,33000
